13440  6480     0     0     0    27   100    13  1131 21594 74313   168    98 44276
13500  6480     0     0     0    27   109    12  1117 21582 74929   166    99 42968
13560  6480     0     0     0    26   120    12  1114 21548 75461   165    99 41517
13620  6480     0     0     0    26   134    11  1129 21481 75861   163   100 39804
13680  6480     0     0     0    25   147    10  1144 21408 76250   161   101 38121
13740  6480     0     0     0    25   160    10  1157 21328 76635   159   102 36441
13860  6480     0     0     0    24   172     9  1169 21240 77017   157   103 34761
13920  6480     0     0     0    24   185     9  1180 21144 77396   155   104 33080
13980  6480     0     0     0    25   787     8  1170 20999 77623   153   105 31388
14040  6480     0     0     0    28  2389     9  1125 20771 77599   149   105 29657
14100  6480     0     0     0    31  3967    10  1080 20540 77571   145   105 27956
14160  6480     0     0     0    35  5546    10  1034 20302 77539   142   105 26260
14220  6480     0     0     0    38  7126    11   987 20056 77501   138   104 24568
14280  6480     0     0     0    41  8709    12   938 19802 77460   134   104 22878
14340  6480     0     0     0    44 10296    12   889 19541 77413   130   104 21189
14400  6480     0     0     0    48 11913    13   837 19268 77361   127   104 19474
14460  6480     0     0     1    51 13509    14   785 18990 77305   123   104 17785
14520  6480     0     0     1    54 15112    14   732 18705 77245   119   104 16095
14580  6480     1     0     1    92 16983    15   717 18403 77067   114   104 14560
14640  6480     1     0     1   179 19234    15   760 18081 76723   108   103 13251
14700  6480     1     0     1   266 21486    16   801 17752 76375   101   101 11941
14760  6480     1     0     2   487 23197    19   695 17291 75908    97    96 11038
14820  6480     1     0     4   738 24815    22   555 16789 75406    94    90 10211
14880  6480     1     0     5   985 26402    26   416 16289 74909    90    84  9399
14940  6480     1     0     7  1231 27985    29   274 15781 74411    87    79  8588
15060  6480     1     0     8  1410 29618    32   264 15428 73750    81    73  7624
15120  6480     1     0     9  1576 31255    35   274 15095 73062    75    68  6636
15180  6480     1     0    10  1742 32888    39   285 14757 72368    69    63  5648
15240  6480     1     0    11  1908 34544    42   295 14409 71660    63    58  4644
15300  6480     1     1    12  2070 36173    45   304 14061 70956    56    54  3654
15360  6480     1     1    13  2232 37802    49   314 13707 70247    50    49  2661
15420  6480     1     1    14  2392 39430    52   324 13347 69532    44    44  1666
15480  6480     1     1    15  2559 41036    55   331 12976 68792    38    39   750
15540  6480     2     7    19  2814 42385    57   317 12540 67840    36    36   710
15600  6480     4    12    22  3072 43751    58   303 12092 66869    34    33   670
15660  6480     6    18    26  3324 45091    59   289 11647 65910    32    30   630
15720  6480     7    24    29  3574 46428    60   274 11196 64945    30    27   589
15780  6480     9    29    32  3824 47762    61   260 10740 63976    29    24   547
15840  6480    11    35    36  4072 49095    63   245 10279 63000    27    21   506
15900  6480    12    40    38  4455 50407    64   245  9798 61933    24    18   444
15960  6480    13    44    39  5055 51685    64   268  9289 60724    21    16   350
16020  6480    15    49    40  5659 52981    65   291  8767 59492    17    14   255
16080  6480    16    53    41  6250 54254    66   313  8248 58277    13    12   162
16140  6480    17    58    41  6836 55527    66   335  7723 57057    10     9    68
16260  6480    23    58    46  7388 56732   144   321  7192 55772     8     9    20
16320  6480    34    55    54  7903 57863   301   272  6657 54425     7     9    19
16380  6480    45    52    62  8412 58991   459   223  6117 53078     7     9    19
16440  6480    56    49    70  8923 60132   618   172  5564 51707     7     9    18
16500  6480    67    46    78  9422 61254   775   122  5016 50355     6    10    17
16560  6480    75    44    82  9897 62304   914   101  4650 48979     6    10    16
16620  6480    83    45    85 10353 63304  1041    99  4407 47588     5    12    15
16680  6480    90    45    88 10803 64299  1167    98  4163 46196     4    13    14
16740  6480    97    45    90 11249 65291  1292    97  3917 44801     3    15    12
16800  6480   104    45    93 11696 66295  1420    95  3666 43380     3    16    11
16860  6480   111    45    96 12132 67280  1545    94  3416 41978     2    18     9
16920  6480   118    46    98 12563 68263  1670    93  3164 40571     1    19     8
16980  6480   123    49    99 12910 69058  2249    91  2962 38799     1    17     7
17040  6480   128    52   101 13243 69827  2877    89  2763 36987     1    16     7
17100  6480   132    55   102 13570 70591  3503    88  2563 35175     1    14     6
17160  6480   136    58   103 13891 71351  4128    86  2362 33363     1    12     5
17220  6480   141    62   104 14212 72119  4763    85  2156 31520     1    10     5
17280  6480   145    65   105 14523 72871  5387    83  1951 29704     1     8     4
17340  6480   149    69   107 14830 73619  6010    81  1744 27884     0     6     3
17460  6480   153    73   107 15150 74360  6637    80  1525 26070     0     4     2
17520  6480   157    80   106 15611 75061  7285    80  1229 24325     0     3     2
17580  6480   161    87   105 16064 75759  7933    79   932 22575     0     2     1
17640  6480   165    94   104 16518 76465  8591    78   629 20793     0     1     1
17700  6480   168   100   103 16944 77079  9344    77   358 18982     0     1     0
17760  6480   171   101   102 17285 77268 10658    74   240 16905     0     0     0
17820  6480   173   102   101 17618 77454 11969    71   122 14828     0     0     0
17880  6480   175   104   101 17920 77539 13170    68    69 13139     0     0     0
17940  6480   176   105   100 18197 77548 14287    65    65 11740     0     0     0
18000  6480   177   107   100 18469 77552 15416    62    61 10325     0     0     0
18060  6480   179   109   100 18730 77553 16522    59    57  8936     0     0     0
18120  6480   180   110    99 18982 77549 17624    56    53  7552     0     0     0
18180  6480   181   112    99 19227 77542 18722    53    49  6171     0     0     0
18240  6480   182   114    99 19465 77530 19816    50    45  4792     0     0     0
18300  6480   183   115    98 19695 77515 20908    47    41  3414     0     0     0
18360  6480   184   117    98 19918 77495 21997    44    37  2037     0     0     0
18420  6480   186   119    97 20137 77471 23103    41    33   638     0     0     0
18480  6480   187   120    98 20246 77247 24444    38    31    91     0     0     0
18540  6480   189   122    98 20283 76894 25943    36    29    79     0     0     0
18660  6480   191   123    99 20313 76538 27434    33    28    66     0     0     0
18720  6480   193   125    99 20336 76179 28920    31    27    54     0     0     0
18780  6480   195   126   100 20351 75816 30402    28    26    41     0     0     0
18840  6480   197   128   100 20360 75445 31902    26    25    28     0     0     0
18900  6480   202   129   100 20355 74913 33453    25    24    22     0     0     0
18960  6480   208   130   100 20341 74273 35046    26    25    21     0     0     0
19020  6480   215   132   100 20319 73629 36635    27    25    20     0     0     0
19080  6480   222   133   100 20289 72981 38219    28    26    18     0     0     0
19140  6480   229   135   100 20253 72328 39799    29    26    17     0     0     0
19200  6480   235   136   100 20208 71660 41402    30    27    15     0     0     0
19260  6480   242   137   100 20157 70996 42978    31    27    14     0     0     0
19320  6480   245   151   117 20033 70213 44436    32    27    13     0     0     0
19380  6480   245   170   145 19867 69365 45824    32    27    13     0     0     0
19440  6480   246   190   172 19694 68515 47206    33    26    13     0     0     0
19500  6480   246   209   199 19514 67661 48583    33    26    13     0     0     0
19560  6480   247   228   226 19327 66804 49956    34    25    13     0     0     0
19620  6480   247   248   253 19130 65929 51347    34    25    13     0     0     0
19680  6480   248   265   301 18929 65048 52709    35    24    12     0     0     0
19740  6480   249   264   488 18715 64062 54034    33    23    12     0     0     0
19860  6480   250   263   674 18495 63073 55353    32    22    11     0     0     0
19920  6480   251   262   862 18267 62080 56667    30    21    10     0     0     0
19980  6480   252   261  1050 18033 61083 57978    29    20     9     0     0     0
20040  6480   253   260  1241 17788 60065 59305    28    19     8     0     0     0
20100  6480   254   259  1431 17539 59057 60610    26    18     7     0     0     0
20160  6480   254   416  1817 17189 57854 61745    25    17     7     0     0     0
20220  6480   252   734  2402 16737 56455 62705    23    16     7     0     0     0
20280  6480   251  1050  2987 16279 55056 63659    22    15     6     0     0     0
20340  6480   250  1365  3570 15816 53655 64609    20    14     6     0     0     0
20400  6480   249  1684  4161 15338 52229 65571    19    13     5     0     0     0
20460  6480   247  1997  4743 14862 50821 66514    17    12     5     0     0     0
20520  6480   246  2239  5422 14431 49435 67389    16    11     5     0     0     0
20580  6480   243  2340  6293 14098 48096 68133    15    10     4     0     0     0
20640  6480   240  2439  7163 13760 46757 68871    14     9     4     0     0     0
20700  6480   238  2536  8033 13416 45416 69604    13     8     4     0     0     0
20760  6480   235  2632  8902 13067 44072 70333    12     7     3     0     0     0
20820  6480   233  2727  9787 12705 42704 71069    11     7     3     0     1     0
20880  6480   230  2819 10658 12344 41353 71790    10     6     3     0     1     0
20940  6480   227  2909 11532 11975 39998 72507     9     5     2     1     1     0
21060  6480   239  3268 12592 11498 38594 73101     9     5     2     1     1     0
21120  6480   260  3819 13784 10941 37157 73604    10     4     2     1     1     0
21180  6480   281  4365 14974 10380 35721 74102    11     4     2     1     1     0
21240  6480   303  4917 16181  9805 34261 74603    12     4     2     1     1     0
21300  6480   324  5456 17369  9233 32820 75093    13     3     2     2     1     0
21360  6480   341  5956 18570  8706 31397 75538    14     3     2     2     1     0
21420  6480   341  6306 19822  8375 30053 75814    14     3     2     2     1     0
21480  6480   341  6651 21071  8039 28711 76084    14     3     2     2     1     0
21540  6480   340  6992 22318  7700 27369 76349    14     3     2     2     1     0
    0  6540   313  6593 23360  6623 25809 75768    12     3     1     2     1     0
   60  6540   312  6923 24595  6278 24473 76022    11     3     1     3     1     0
  120  6540   311  7254 25850  5923 23114 76275    11     3     1     3     1     0
  180  6540   310  7576 27085  5568 21774 76519    11     3     1     3     1     0
  240  6540   309  7899 28341  5203 20409 76762    11     3     1     3     1     0
