11760  4680  3813  4039  5234 23799 17102 10551 54645 68066 68496 52719 41681 79329
11820  4680  3777  3901  5165 23853 17285 11978 54758 68294 68971 51999 40659 78621
11880  4680  3741  3766  5096 23906 17465 13379 54873 68519 69438 51293 39655 77926
11940  4680  3705  3631  5026 23958 17642 14777 54990 68745 69903 50591 38651 77232
12000  4680  3668  3493  4954 24011 17821 16195 55112 68976 70375 49880 37633 76528
12060  4680  3631  3358  4883 24062 17997 17589 55234 69205 70839 49183 36630 75835
12120  4680  3593  3220  4809 24114 18174 19004 55362 69438 71310 48477 35611 75132
12240  4680  3555  3084  4736 24165 18347 20398 55491 69670 71774 47784 34606 74439
12300  4680  3517  2948  4662 24215 18519 21791 55622 69903 72237 47093 33600 73746
12360  4680  3477  2809  4586 24266 18693 23211 55759 70142 72709 46390 32575 73039
12420  4680  3438  2672  4510 24316 18864 24608 55897 70378 73173 45699 31564 72344
12480  4680  3397  2534  4433 24365 19034 26011 56039 70618 73639 45009 30548 71645
12540  4680  3375  2510  4438 24679 19609 27144 56130 70743 73978 44241 30133 70720
12600  4680  3355  2529  4464 24970 20337 28109 56208 70828 74268 43463 29966 69707
12660  4680  3334  2548  4490 25262 21062 29070 56288 70914 74556 42689 29799 68699
12720  4680  3312  2566  4512 25565 21788 30051 56370 71001 74846 41907 29624 67682
12780  4680  3288  2583  4528 25874 22489 31027 56451 71085 75129 41141 29443 66692
12840  4680  3264  2600  4544 26187 23200 32014 56537 71172 75416 40366 29260 65688
12900  4680  3240  2616  4561 26495 23901 32983 56624 71259 75699 39605 29080 64699
12960  4680  3216  2633  4577 26803 24601 33949 56715 71348 75980 38848 28902 63710
13020  4680  3191  2650  4595 27117 25314 34929 56810 71440 76267 38080 28721 62703
13080  4680  3167  2666  4612 27426 26016 35891 56908 71533 76548 37327 28544 61711
13140  4680  3143  2683  4630 27736 26721 36853 57008 71628 76830 36574 28368 60716
13200  4680  3118  2700  4648 28051 27439 37830 57114 71726 77116 35810 28189 59702
13260  4680  3093  2717  4667 28363 28148 38792 57222 71824 77399 35058 28014 58700
13320  4680  3152  2852  4914 28959 29033 38345 57201 71799 77514 34366 28275 57651
13380  4680  3224  3017  5179 29744 29974 37808 57164 71753 77612 33636 28563 56607
13440  4680  3287  3174  5419 30513 30864 37286 57121 71703 77701 32929 28839 55605
13500  4680  3349  3333  5657 31293 31756 36757 57079 71652 77790 32216 29118 54598
13560  4680  3410  3489  5890 32062 32632 36238 57041 71603 77876 31519 29392 53610
13620  4680  3470  3645  6121 32831 33504 35721 57005 71555 77962 30825 29665 52625
13680  4680  3530  3803  6355 33616 34389 35194 56972 71508 78048 30121 29942 51625
13740  4680  3589  3958  6583 34390 35258 34677 56941 71464 78132 29433 30214 50644
13800  4680  3647  4114  6811 35167 36127 34160 56914 71420 78216 28745 30486 49664
13860  4680  3706  4272  7041 35960 37008 33634 56889 71377 78300 28049 30762 48668
13920  4680  3764  4428  7267 36744 37877 33116 56867 71336 78383 27364 31034 47688
13980  4680  3822  4584  7492 37532 38745 32596 56848 71296 78465 26681 31307 46707
14040  4680  3880  4744  7721 38337 39629 32068 56831 71257 78549 25987 31584 45709
14100  4680  3916  4850  7869 39127 40909 31566 56758 71169 78572 25276 31632 43965
14160  4680  3957  4919  7961 39911 42233 31046 56662 71052 78564 24730 31698 42146
14220  4680  4012  4914  7946 40640 43460 30500 56532 70888 78504 24600 31876 40486
14280  4680  4066  4910  7930 41368 44682 29957 56406 70726 78443 24471 32053 38833
14340  4680  4121  4906  7914 42110 45921 29407 56281 70564 78382 24340 32230 37155
14400  4680  4174  4902  7897 42840 47136 28867 56162 70406 78321 24212 32403 35509
14460  4680  4226  4899  7879 43573 48350 28328 56045 70249 78259 24084 32574 33863
14520  4680  4279  4896  7860 44318 49582 27782 55930 70092 78196 23954 32747 32193
14580  4680  4330  4893  7841 45055 50794 27245 55819 69939 78134 23826 32915 30549
14640  4680  4381  4890  7821 45795 52006 26707 55711 69787 78072 23698 33083 28904
14700  4680  4432  4888  7800 46549 53238 26162 55604 69634 78007 23568 33252 27231
14760  4680  4481  4886  7778 47295 54452 25624 55502 69485 77944 23440 33417 25581
14820  4680  4550  5436  8253 47986 55314 24987 55384 69231 77791 23109 32965 24505
14940  4680  4619  6048  8782 48659 56112 24349 55268 68969 77628 22758 32439 23525
15000  4680  4688  6660  9311 49332 56908 23714 55155 68709 77466 22407 31912 22548
15060  4680  4757  7283  9848 50020 57716 23067 55044 68446 77300 22050 31374 21555
15120  4680  4825  7896 10375 50697 58509 22433 54937 68189 77137 21699 30844 20580
15180  4680  4892  8511 10903 51379 59303 21798 54833 67934 76973 21348 30311 19603
15240  4680  4959  9137 11440 52074 60109 21152 54730 67675 76805 20990 29767 18611
15300  4680  5025  9755 11969 52762 60903 20516 54632 67421 76639 20638 29228 17633
15360  4680  5128 10337 12560 53442 61646 19980 54496 67134 76453 20120 28587 16702
15420  4680  5297 10864 13266 54113 62308 19612 54292 66781 76228 19306 27758 15844
15480  4680  5462 11385 13960 54777 62960 19248 54095 66436 76007 18506 26942 14998
15540  4680  6068 11718 15135 55425 63591 18970 53864 66056 75714 17833 25883 14280
15600  4680  7532 11654 17222 56005 64151 18880 53574 65622 75291 17445 24390 13856
15660  4680  8992 11592 19304 56586 64708 18789 53287 65191 74870 17061 22901 13434
15720  4680 10487 11554 21429 57176 65273 18712 52996 64753 74436 16667 21388 13012
15780  4680 12172 12028 23713 57691 65789 18951 52644 64300 73922 16142 19956 12747
15840  4680 13857 12506 25995 58207 66305 19191 52295 63849 73408 15620 18526 12483
15900  4680 15566 12995 28309 58733 66827 19437 51944 63393 72886 15092 17076 12216
15960  4680 17248 13480 30586 59251 67340 19679 51602 62947 72371 14574 15649 11955
16020  4680 18929 13970 32863 59772 67852 19923 51263 62503 71856 14058 14223 11696
16080  4680 20639 14472 35177 60303 68372 20172 50922 62053 71331 13536 12773 11433
16140  4680 22324 14971 37457 60828 68883 20418 50589 61612 70814 13022 11345 11175
16200  4680 24039 15483 39776 61364 69403 20671 50253 61165 70286 12502  9893 10914
16260  4680 24117 15935 39743 61788 69830 21789 49957 60629 69541 11748 10269 10656
16320  4680 24195 16390 39711 62213 70255 22906 49665 60097 68797 10998 10645 10399
16380  4680 24274 16857 39677 62647 70687 24042 49372 59557 68040 10237 11027 10139
16440  4680 24353 17320 39644 63076 71110 25160 49087 59029 67295  9491 11403  9885
16500  4680 24432 17788 39612 63506 71533 26280 48804 58503 66549  8746 11779  9631
16560  4680 24513 18268 39578 63946 71962 27420 48520 57969 65791  7991 12162  9375
16620  4680 24593 18745 39546 64381 72384 28545 48243 57446 65042  7248 12540  9124
16680  4680 24673 19228 39513 64819 72807 29673 47969 56923 64290  6505 12918  8873
16740  4680 24876 20136 39511 65232 73172 31012 47645 56353 63579  6498 13829  9073
16800  4680 25083 21059 39511 65640 73527 32343 47326 55791 62880  6536 14757  9298
16860  4680 25293 22000 39511 66057 73888 33696 47005 55222 62168  6572 15698  9525
16920  4680 25321 22541 39353 66398 74151 34891 46670 54566 61017  6359 15439  9403
16980  4680 25257 22887 39117 66704 74367 36012 46328 53864 59640  6019 14580  9105
17040  4680 25192 23240 38877 67017 74587 37152 45984 53152 58239  5670 13703  8801
17100  4680 25461 23416 38632 67290 74784 38271 45628 52438 56427  5568 13055  8624
17160  4680 25938 23487 38381 67541 74969 39387 45263 51715 54343  5616 12539  8523
17220  4680 26425 23558 38127 67797 75156 40518 44896 50985 52227  5664 12016  8421
17280  4680 26905 23628 37877 68050 75339 41630 44538 50270 50141  5709 11500  8319
17340  4680 27388 23699 37627 68305 75522 42741 44184 49557 48053  5754 10984  8217
17400  4680 27882 23771 37372 68566 75707 43869 43828 48835 45927  5799 10458  8113
17460  4680 28370 23841 37122 68824 75889 44980 43481 48127 43830  5842  9940  8009
17520  4680 28869 23913 36867 69088 76073 46109 43131 47409 41692  5884  9411  7904
17640  4680 29327 23981 36610 69341 76245 47208 42784 46692 39677  5916  8947  7845
17700  4680 29465 24016 36304 69508 76327 48179 42392 45889 38510  5859  8981  8186
17760  4680 29607 24052 35992 69680 76409 49165 41997 45075 37319  5800  9014  8532
17820  4680 29750 24087 35687 69850 76490 50133 41613 44278 36145  5742  9045  8870
17880  4680 29896 24123 35381 70022 76571 51100 41232 43484 34966  5682  9075  9207
17940  4680 30046 24159 35070 70198 76652 52083 40848 42679 33763  5621  9104  9549
18000  4680 30198 24195 34764 70374 76731 53051 40474 41889 32574  5560  9131  9885
18060  4680 30352 24231 34457 70551 76811 54020 40103 41100 31378  5498  9157 10221
18120  4680 30511 24267 34145 70734 76891 55005 39728 40300 30156  5434  9182 10561
18180  4680 30672 24304 33837 70915 76970 55978 39362 39513 28945  5370  9205 10896
18240  4680 30838 24341 33523 71102 77050 56968 38992 38713 27706  5303  9228 11236
18300  4680 31158 24825 33200 71222 77066 57902 38586 37904 26971  5242  9230 11335
18360  4680 31542 25503 32871 71308 77045 58799 38161 37083 26458  5178  9189 11294
18420  4680 31890 26162 32537 71355 76949 59558 37714 36209 26011  5064  8854 10951
18480  4680 32236 26811 32209 71402 76855 60301 37279 35355 25572  4952  8524 10613
18540  4680 32585 27461 31881 71450 76760 61043 36848 34504 25131  4840  8193 10273
18600  4680 32942 28123 31549 71500 76662 61795 36415 33644 24682  4725  7857  9927
18660  4680 33297 28776 31222 71551 76566 62533 35991 32801 24238  4611  7525  9585
18720  4680 33655 29432 30895 71603 76469 63271 35571 31960 23792  4497  7193  9241
18780  4680 34023 30101 30563 71657 76371 64020 35148 31109 23338  4379  6854  8890
18840  4680 34389 30763 30236 71712 76272 64758 34734 30273 22887  4263  6519  8542
18900  4680 34765 31438 29903 71769 76172 65507 34317 29425 22427  4144  6177  8186
18960  4680 35139 32107 29574 71827 76072 66246 33908 28591 21972  4026  5839  7833
19020  4680 35521 32783 29245 71885 75970 66985 33501 27758 21504  3904  5493  7474
19080  4680 35927 33490 28905 71938 75858 67733 33082 26908 20978  3762  5110  7085
19140  4680 36299 34159 28591 71965 75736 68446 32772 26258 20530  3643  4786  6688
19200  4680 36725 34978 28584 71827 75483 68945 32345 26030 20560  3691  4679  6582
19260  4680 37159 35810 28578 71689 75226 69450 31914 25799 20590  3740  4571  6475
19320  4680 37590 36630 28572 71556 74973 69945 31493 25572 20621  3788  4464  6370
19380  4680 38023 37450 28567 71425 74721 70439 31073 25346 20652  3836  4359  6265
19440  4680 38466 38285 28563 71293 74464 70940 30649 25117 20684  3885  4251  6160
19500  4680 38905 39109 28558 71166 74212 71432 30233 24892 20716  3934  4146  6056
19560  4680 39355 39949 28555 71039 73955 71931 29812 24663 20749  3983  4040  5952
19620  4680 39802 40779 28552 70915 73701 72423 29399 24437 20782  4032  3935  5849
19680  4680 40252 41611 28549 70793 73448 72914 28987 24212 20815  4081  3830  5747
19740  4680 40714 42462 28541 70667 73186 73412 28581 23994 20840  4127  3719  5633
19800  4680 41172 43302 28530 70541 72927 73902 28192 23786 20860  4168  3606  5516
19860  4680 41635 44148 28519 70417 72666 74392 27804 23580 20878  4210  3492  5398
19920  4680 42077 44957 28775 70264 72339 74847 27391 23306 20759  4250  3426  5346
19980  4680 42430 45619 29810 70013 71842 75142 26995 23202 20015  4309  3474  5516
20040  4680 42786 46282 30840 69765 71347 75435 26604 23098 19274  4367  3521  5685
20100  4680 43150 46954 31884 69514 70844 75731 26211 22992 18523  4425  3568  5854
20160  4680 43510 47618 32910 69269 70349 76022 25827 22887 17786  4481  3614  6019
20220  4680 43879 48293 33950 69023 69847 76316 25441 22780 17039  4537  3660  6186
20340  4680 44245 48959 34972 68781 69352 76604 25065 22675 16305  4592  3706  6349
20400  4680 44614 49627 35992 68542 68857 76892 24692 22569 15573  4646  3751  6510
20460  4680 44993 50308 37031 68299 68353 77184 24315 22461 14827  4700  3796  6673
20520  4680 45369 50981 38052 68062 67856 77470 23947 22354 14095  4752  3841  6832
20580  4680 45749 51658 39076 67826 67358 77757 23582 22246 13361  4804  3885  6991
20640  4680 46139 52348 40117 67586 66849 78048 23213 22136 12615  4856  3930  7151
20700  4680 46527 53032 41144 67352 66347 78334 22852 22026 11879  4906  3973  7308
20760  4680 46898 53696 42178 67111 65816 78610 22241 21785 11081  4947  4031  7431
20820  4680 47168 54257 43185 66750 65123 78796 20967 21006 10458  4974  4242  7442
20880  4680 47401 54777 44129 66316 64380 78929 19809 20129 10158  5012  4542  7443
20940  4680 47641 55305 45084 65878 63626 79063 18636 19239  9852  5049  4846  7444
21000  4680 47879 55826 46022 65450 62886 79195 17486 18364  9550  5084  5143  7443
21060  4680 48120 56348 46957 65025 62148 79325 16339 17491  9248  5119  5439  7440
21120  4680 48368 56880 47907 64595 61396 79457 15174 16603  8940  5153  5740  7437
21180  4680 48615 57404 48839 64174 60658 79586 14030 15729  8635  5186  6034  7431
21240  4680 48865 57931 49772 63755 59919 79714 12886 14854  8330  5218  6327  7425
21300  4680 49123 58469 50720 63331 59168 79844 11725 13964  8017  5250  6625  7417
21360  4680 49379 59001 51653 62914 58427 79971 10580 13086  7708  5280  6918  7408
21420  4680 49640 59535 52588 62499 57684 80099  9435 12205  7397  5310  7210  7397
21480  4680 49908 60082 53540 62078 56927 80228  8269 11307  7079  5339  7507  7385
21540  4680 50176 60623 54479 61665 56180 80354  7119 10420  6764  5367  7800  7371
    0  4740 49589 60627 55529 60736 55506 80622  5774  9796  6837  5752  8246  7750
   60  4740 49824 61000 56281 60206 54605 80580  5533  9498  6778  6991  8822  7823
  120  4740 50064 61359 57012 59663 53697 80522  5435  9265  6731  8313  9504  7891
  180  4740 50307 61720 57740 59124 52791 80464  5336  9031  6684  9630 10181  7958
  240  4740 50551 62081 58466 58588 51887 80405  5236  8797  6635 10944 10854  8024
  300  4740 50793 62442 59189 58052 50984 80341  5136  8546  6568 12253 11472  8078
  360  4740 51039 62809 59922 57508 50067 80274  5033  8282  6492 13579 12074  8128
  420  4740 51284 63173 60642 56976 49164 80207  4932  8024  6417 14882 12668  8176
  480  4740 51532 63537 61362 56446 48262 80141  4829  7766  6342 16186 13264  8225
  540  4740 51784 63905 62081 55918 47358 80074  4726  7509  6269 17489 13862  8273
  600  4740 52038 64274 62802 55391 46453 80007  4622  7251  6195 18794 14464  8321
  660  4740 52301 64652 63535 54857 45532 79939  4516  6990  6122 20123 15078  8371
  720  4740 52564 65026 64258 54333 44623 79872  4410  6732  6049 21433 15686  8419
  780  4740 52830 65404 64983 53809 43711 79805  4304  6474  5977 22747 16298  8468
  840  4740 53086 65779 65684 53244 42770 79739  4293  6220  5914 23931 17046  8883
  900  4740 53226 66076 66210 52544 41754 79545  4330  5970  5821 24150 17449 10322
  960  4740 53350 66363 66716 51830 40721 79317  4318  5716  5716 24222 17694 11800
 1020  4740 53475 66646 67212 51132 39708 79092  4305  5467  5614 24291 17933 13247
 1080  4740 53602 66930 67707 50438 38697 78868  4289  5219  5512 24359 18171 14688
 1140  4740 53732 67215 68201 49748 37688 78644  4272  4972  5410 24426 18408 16124
 1200  4740 53865 67502 68693 49061 36680 78420  4253  4726  5310 24493 18643 17556
 1260  4740 54001 67791 69185 48376 35673 78195  4232  4480  5209 24559 18879 18984
 1320  4740 54143 68085 69685 47683 34649 77967  4209  4230  5108 24624 19117 20434
 1380  4740 54285 68378 70176 47002 33640 77741  4185  3985  5008 24688 19351 21858
 1440  4740 54431 68672 70668 46323 32631 77515  4158  3740  4909 24752 19585 23282
 1500  4740 54580 68968 71160 45646 31619 77288  4130  3494  4810 24814 19819 24706
 1620  4740 54732 69267 71653 44969 30604 77060  4099  3249  4711 24876 20052 26131
 1680  4740 54883 69550 72132 44272 29608 76809  3980  3040  4629 24916 20269 27532
 1740  4740 54989 69699 72477 43529 28937 76452  3571  3026  4638 24929 20494 28667
 1800  4740 55059 69761 72760 42720 28787 76004  3542  3038  4679 25216 21126 29714
 1860  4740 55131 69825 73041 41915 28639 75556  3513  3050  4720 25501 21756 30754
 1920  4740 55207 69890 73321 41114 28491 75109  3485  3062  4761 25787 22385 31790
 1980  4740 55287 69958 73605 40304 28343 74656  3456  3074  4803 26076 23024 32839
 2040  4740 55368 70027 73884 39511 28197 74209  3427  3086  4845 26360 23652 33867
 2100  4740 55452 70097 74163 38720 28053 73763  3398  3098  4886 26644 24280 34892
 2160  4740 55540 70170 74441 37932 27909 73316  3369  3110  4929 26928 24909 35914
 2220  4740 55630 70243 74719 37146 27766 72869  3341  3123  4971 27212 25539 36935
 2280  4740 55725 70320 75001 36348 27621 72413  3311  3135  5015 27502 26181 37971
 2340  4740 55822 70398 75279 35564 27480 71964  3282  3147  5058 27787 26813 38991
 2400  4740 55922 70478 75558 34781 27338 71513  3253  3160  5101 28073 27448 40010
 2460  4740 56001 70552 75799 34118 27379 71023  3247  3181  5228 28131 28108 40333
 2520  4740 56036 70597 75978 33584 27674 70465  3282  3252  5483 28075 28883 39730
 2580  4740 56018 70557 76113 32901 27999 69841  3362  3481  5810 28851 30014 39222
 2640  4740 56002 70518 76248 32209 28330 69208  3442  3712  6141 29639 31161 38707
 2700  4740 55990 70481 76382 31532 28654 68586  3521  3940  6467 30415 32288 38204
 2760  4740 55981 70446 76514 30858 28978 67965  3599  4168  6792 31193 33415 37702
 2820  4740 55975 70413 76647 30186 29302 67344  3678  4395  7116 31973 34541 37201
